RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPIK,MLPJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2022HU0587893,8,02,00200,4,56,1042311,230,55,1,,5,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,-1600,7,1,01,2,1,2,2,3,2,2012,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,19,0,2,0,0,79000,40,1,52,1,,1,032,999,,2,1,,1,,,1,01,6370,077,037,,,,1,491,1,,0,5540,4,79000,77400,046,501,00200,056,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,435051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,228,489,237,403,47,55,190,245,197,464,221,79,240,70,103,338,193,443,168,144,240,76,205,110,447,423,264,205,197,76,305,321,178,393,412,97,400,94,387,245,414,391,389,416,98,77,204,180,195,271,227,62,266,58,44,412,216,384,181,270,134,117,332,53,343,331,272,238,198,70,172,440,258,237,414,137,139,73,171
P,2022HU0588053,8,01,00500,4,56,1042311,70,23,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,5,1,01,2,1,2,1,1,2,2021,1,4,,,,,,,,,3,5,3,3,3,8000,0,20,0,2,15,21,0,2,0,0,26300,32,1,52,1,,1,939,999,,2,1,,1,3600,,1,01,7970,104,064,,,,1,6211,1,,0,5400,4,26300,34300,008,286,00500,056,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,1,2,,,434171,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,22,170,104,58,64,20,15,112,66,74,65,98,86,53,56,36,95,92,18,189,23,145,81,73,46,22,18,92,95,100,68,153,70,79,76,17,51,60,90,15,115,26,28,62,43,130,94,19,59,87,101,29,81,62,47,91,61,74,107,21,109,21,15,103,66,72,132,43,79,76,68,20,106,97,71,94,81,73,17
P,2022HU0588053,8,02,00500,4,56,1042311,91,22,1,,1,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,7,10,01,2,1,2,1,1,2,2021,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,18,0,1,0,0,20100,40,1,52,1,,1,939,999,,2,6,,1,,,1,01,7790,080,040,,,,1,562,1,,0,7210,,20100,20100,056,286,00500,056,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,493031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,30,236,158,71,95,30,21,126,120,83,89,121,105,72,75,42,121,133,19,225,30,171,82,110,73,27,30,111,139,107,73,192,95,121,126,27,64,70,127,26,155,34,26,65,85,180,108,23,92,131,157,41,78,80,82,120,85,88,113,33,137,27,24,127,65,113,186,56,96,91,90,25,128,82,87,142,119,115,22
P,2022HU0588445,8,01,00400,4,56,1042311,160,59,1,,1,2,2,2,2,1,,2,2,,,2,,,0,1,2,1,2,2,2,2,0,,,,2,1,2,2,2,2,1987,1,2,0,0,1,0,0,0,0,0,2,5,2,2,3,0,0,20,20400,1,,16,0,1,0,0,0,,2,,2,,1,032,999,,1,,,6,,,1,01,0770,,,,,,1,23,1,,0,6305,,0,20400,030,229,,,1,1,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,472070,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,148,159,167,129,55,39,291,46,126,174,293,217,273,135,196,61,254,197,57,145,232,293,51,60,163,128,153,132,274,50,131,140,184,232,48,172,166,335,195,287,142,146,130,157,257,210,56,262,156,180,50,47,67,140,160,286,60,223,259,150,53,44,216,277,158,180,160,152,49,268,125,165,175,47,250,141,168,56,156
P,2022HU0588445,8,02,00400,4,56,1042311,180,55,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,5,1,01,2,1,2,2,1,2,1987,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,16,0,2,0,0,24000,40,1,42,1,,4,999,999,,2,1,,1,,,1,01,4971,059,019,,,,1,44511,1,,0,9620,4,24000,24000,055,229,00400,056,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,537062,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,170,172,187,158,69,47,250,54,152,184,297,237,296,148,195,58,300,249,64,196,269,315,50,63,193,130,186,157,285,49,148,182,215,263,53,230,216,331,206,305,157,167,137,184,285,241,61,266,183,200,52,59,62,140,202,290,69,271,285,187,56,53,242,319,185,178,197,166,56,280,141,200,183,53,266,176,193,64,177
P,2022HU0588701,8,01,00500,4,56,1042311,41,66,1,,,2,2,2,2,1,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,3,2,2014,1,4,,,,,,,,,2,5,2,2,3,0,0,20,0,1,,18,0,2,0,13300,0,,3,,2,,1,939,999,,1,,,6,,,1,01,,,,,,,1,,1,,0,,4,0,13300,022,369,,,2,1,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,46,10,9,33,8,62,36,38,48,83,45,12,48,101,91,55,42,69,44,47,33,49,78,45,76,13,39,33,33,15,39,78,41,10,14,43,31,12,43,14,45,15,15,36,12,72,26,38,43,66,42,10,34,61,50,39,31,67,25,72,34,66,86,57,72,7,37,56,36,12,31,73,41,18,15,42,62,12,31
P,2022HU0588701,8,02,00500,4,56,1042311,80,57,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,20,1,01,2,1,2,2,3,2,2014,1,4,,,,,,,,,3,5,3,2,3,0,0,21,0,1,,16,0,1,0,0,48000,40,1,52,1,,1,939,999,,2,1,,1,,,1,01,8770,098,055,,,,1,8111Z,1,,0,7210,,48000,48000,040,369,00500,056,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,493031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,109,24,16,58,25,122,72,123,75,209,56,25,86,112,159,76,72,131,88,68,64,126,147,96,129,19,76,75,94,29,74,164,63,25,29,71,77,19,70,27,94,33,20,66,21,151,49,79,95,161,105,21,62,150,107,69,72,156,59,153,70,125,144,86,179,27,76,116,68,24,44,131,80,26,29,81,107,25,108
P,2022HU0588930,8,01,00400,4,56,1042311,48,66,1,,,2,2,2,2,2,,,2,,,2,,,2,1,1,1,2,2,2,2,0,,,,2,1,2,2,2,2,1983,1,4,,,,,,,,,2,5,2,2,3,0,0,20,28400,1,,22,0,2,0,0,0,,3,,2,,1,154,999,,2,,,6,2304,,1,01,,,,,,,1,,1,,0,,4,0,28400,056,501,,,1,1,2,1,01,001,0,0,0,0,1,0,0,1,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,18,68,80,19,46,48,13,58,12,43,33,48,102,52,99,60,56,78,71,52,83,12,14,97,47,47,74,49,96,51,40,58,10,49,11,37,41,11,102,51,115,14,14,129,39,36,91,49,87,41,48,61,11,46,13,34,40,12,13,42,16,67,75,14,45,38,14,44,13,50,46,46,98,72,79,64,52,57,14
P,2022HU0588930,8,02,00400,4,56,1042311,53,71,1,,,2,2,2,2,2,,,2,,,2,,,2,1,1,1,1,2,2,2,32800,,,,2,1,2,2,2,2,1983,1,4,,,,,,,,,2,5,2,2,3,0,0,21,0,1,,22,0,1,0,40700,0,,3,,2,,1,050,999,,2,,,6,6200,6207,1,01,,,,,,,1,,1,,0,,,0,73500,056,501,,,1,1,1,1,01,001,0,0,0,0,1,0,0,1,0,2,2,,,,,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,15,80,85,21,51,49,13,56,15,52,37,54,86,63,98,61,60,72,96,57,94,18,17,105,55,55,90,51,94,51,41,52,15,64,11,43,46,11,92,50,108,14,13,116,45,48,99,52,94,64,65,65,13,52,16,41,47,15,15,55,20,57,81,16,48,44,12,58,17,51,45,61,104,65,80,67,62,55,18
P,2022HU0589762,8,01,00100,4,56,1042311,91,60,1,,7,2,2,2,2,2,,,2,,,2,,,1,2,1,2,2,2,2,2,0,5,,10,2,1,2,2,1,2,1993,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,1,0,0,75000,60,1,52,1,,1,022,999,,2,,,1,6200,,1,01,5170,101,061,,,,1,4481,1,,0,4700,,75000,75000,006,501,00100,056,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,2,2,,,411011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,107,162,89,107,90,32,106,23,90,118,27,100,190,27,27,139,77,96,158,166,90,155,131,73,93,29,91,30,81,71,33,101,100,29,31,160,99,74,140,152,93,232,97,87,95,30,88,27,93,103,22,88,219,31,24,155,70,92,156,187,99,155,96,82,100,23,76,27,108,81,20,86,152,25,30,159,98,77,173,153
P,2022HU0589762,8,02,00100,4,56,1042311,69,59,1,,7,2,2,2,2,2,,,2,,,2,,,1,2,1,2,2,2,2,2,0,5,,10,2,1,2,2,1,2,1993,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,21,0,2,0,0,78000,50,1,52,1,,1,740,999,,2,,,1,3301,4801,1,01,5275,101,061,,,,1,4511M,1,,0,4700,4,78000,78000,006,501,00100,056,1,2,4,6,48,007,0,1,0,0,1,0,0,0,0,2,2,,,411011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,60,95,49,81,100,25,64,18,65,54,23,141,162,33,17,119,71,65,148,114,60,64,78,86,100,24,55,22,68,37,25,218,100,34,19,91,69,50,142,128,52,124,60,79,128,17,48,26,70,64,18,164,200,43,16,104,60,63,147,216,48,81,54,60,117,17,46,19,80,47,19,126,126,39,21,127,64,51,154,174
P,2022HU0590402,8,01,00200,4,56,1042311,27,86,1,,,2,2,2,2,2,,2,2,,,2,,,0,1,2,1,2,1,1,2,4600,,,,2,1,2,2,1,2,1963,1,2,0,0,0,0,1,0,0,0,2,1,2,2,2,0,0,20,36800,1,,21,0,1,0,1300,0,,3,,2,,1,939,999,,2,,,6,1302,,1,01,,,,,,,1,,1,,0,,,0,42700,038,501,,,1,1,3,1,01,001,0,0,0,0,1,0,0,1,0,1,2,,,,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,26,41,34,36,36,25,10,21,33,9,29,26,14,25,7,33,28,30,58,8,20,6,30,32,6,19,46,9,7,60,26,35,57,24,41,21,23,26,52,8,28,8,27,26,6,27,53,5,7,44,26,28,86,26,35,35,25,23,9,44,25,36,18,36,31,21,7,35,65,8,22,31,8,24,7,24,31,33,8
P,2022HU0590402,8,02,00200,4,56,1042311,19,81,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,1,2,2,2,2,0,5,1,01,2,1,2,2,1,2,1963,1,4,,,,,,,,,2,1,2,2,3,0,0,21,14500,1,,21,0,2,0,8300,108000,32,1,40,1,,1,939,999,,2,1,,1,2304,,1,01,9080,149,094,,,,1,8122,1,,0,2752,4,108000,130800,031,501,00200,056,1,1,1,1,01,001,0,0,0,0,1,0,0,1,0,2,2,,,272042,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,26,16,28,27,27,28,18,8,18,29,6,23,19,10,21,6,25,17,26,53,6,18,5,25,28,7,17,35,7,7,40,20,31,47,17,24,15,20,19,43,7,17,6,23,21,4,19,39,5,5,26,20,27,81,24,30,31,20,22,10,34,19,35,17,23,35,18,5,37,45,7,17,22,5,16,5,18,22,23,6
P,2022HU0590784,8,01,00500,4,56,1042311,24,71,1,,6,2,2,2,2,2,,,2,,,1,,2,2,1,1,1,2,2,2,2,0,,,11,2,1,2,2,2,2,1981,1,4,,,,,,,,,3,5,3,3,3,0,0,20,19200,1,,23,16200,1,0,26400,0,6,1,52,1,,1,939,999,,2,,,1,3600,,1,01,7480,,,,,,1,54194,1,,0,3250,,16200,61800,056,235,00500,056,1,1,2,1,01,001,0,0,0,0,1,0,0,1,0,1,2,,,291131,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,21,5,23,40,22,9,6,25,24,7,34,25,34,33,25,49,9,19,21,26,21,40,19,7,23,43,46,25,29,49,6,25,7,5,16,9,48,28,26,23,23,37,26,5,20,45,51,27,24,47,5,28,9,6,20,8,47,21,21,26,23,6,24,46,20,8,5,20,18,7,39,26,53,40,26,47,7,24,27,22
P,2022HU0590784,8,02,00500,4,56,1042311,17,64,1,,8,2,2,2,2,2,,,2,,,1,,2,2,2,1,1,2,2,2,2,-1600,,,,2,1,2,2,1,2,1981,1,4,,,,,,,,,2,5,2,2,3,2500,0,21,4500,1,,19,0,2,0,9800,0,,2,,2,,2,050,142,,2,,,6,,,1,01,4770,,,,,,1,442,1,,0,4700,4,0,15200,056,235,,,1,1,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,411011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,20,33,13,7,7,18,18,5,28,22,31,31,21,39,7,13,14,18,17,26,14,7,19,32,31,21,17,35,5,19,7,6,16,6,26,17,18,20,15,26,18,4,15,46,34,24,20,33,4,22,5,4,19,4,27,16,16,16,18,4,16,34,16,5,5,16,19,5,31,18,32,31,18,32,5,18,22,14
P,2022HU0590784,8,03,00500,4,56,1042311,59,45,1,,6,2,2,2,2,2,,,2,,2,2,,,0,2,2,2,2,2,2,2,0,20,1,01,2,4,2,2,3,2,2012,1,4,,,,,,,,,3,5,3,3,3,0,0,25,0,1,,20,6000,2,0,0,0,25,1,52,1,,1,939,999,,2,1,,1,,,2,01,7690,092,049,,,,5,5617Z,1,,0,4220,1,6000,6000,056,235,00500,056,2,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,1,3,37201X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,48,19,38,127,95,20,20,68,35,21,109,60,118,132,53,102,15,34,41,55,67,121,41,23,58,135,136,42,56,82,13,80,25,17,59,19,75,80,92,74,59,56,67,20,38,136,88,61,51,63,22,72,12,22,59,15,140,109,50,55,63,14,45,91,43,22,17,90,107,21,88,39,100,84,77,92,18,58,63,52
P,2022HU0590784,8,04,00500,4,56,1042311,37,3,1,,,,2,2,,,,,,,,,,,0,2,2,2,2,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,30,,3,01,02,,1,,,,,,,,,1,939,999,,2,,7,,,,2,01,,,,,,,,,1,7,0,,,,,056,235,,,2,2,1,1,01,001,0,0,0,0,1,0,0,1,1,,,1,5,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,11,31,75,39,14,11,31,41,11,58,30,58,62,39,93,13,35,37,43,35,43,29,18,31,67,99,30,32,95,12,36,19,11,27,14,74,41,33,45,34,40,37,13,29,63,66,38,35,51,9,46,18,14,45,13,68,46,33,28,39,12,44,63,31,14,11,35,40,14,55,40,57,53,42,72,13,32,42,43
P,2022HU0590784,8,05,00500,4,56,1042311,33,2,1,,,,2,2,,,,,,,,,,,0,2,2,2,2,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,30,,,,,,2,,,,,,,,,1,939,999,,2,,7,,,,2,01,,,,,,,,,1,7,0,,,,,056,235,,,2,2,4,1,01,001,0,0,0,0,1,0,0,1,1,,,1,5,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,7,28,75,41,14,8,27,32,10,47,28,53,43,34,87,12,28,31,43,32,39,28,16,30,61,71,25,31,87,9,33,11,7,25,10,58,35,28,38,33,38,28,8,24,52,63,39,33,52,10,35,16,12,36,11,65,45,29,29,29,11,33,53,21,12,12,26,29,10,49,31,58,56,35,60,11,35,33,36
P,2022HU0591132,8,01,00400,4,56,1042311,207,47,1,,6,2,2,2,2,2,,,2,,2,2,,,1,2,1,2,2,2,2,2,0,3,1,01,2,3,2,2,3,2,2007,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,20,35000,2,0,0,0,40,1,52,1,,1,022,999,,2,1,,1,,,1,01,7071,070,031,,,,4,531M,1,,0,4920,2,35000,35000,056,181,00400,056,1,2,4,9,68,029,0,0,0,0,2,0,1,1,0,,,,,419020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,218,256,82,268,290,300,253,191,196,234,194,63,166,257,80,192,64,226,96,229,214,271,86,248,285,297,182,213,183,168,226,71,220,255,95,253,90,222,298,110,186,80,204,254,66,97,257,220,227,249,218,273,179,101,267,175,216,210,280,81,169,70,317,194,91,93,193,256,154,202,229,324,239,82,278,197,305,159,102
P,2022HU0591132,8,02,00400,4,56,1042311,159,18,1,,1,2,2,2,2,2,,,2,,,,,,0,2,2,2,1,2,2,2,0,20,,10,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,25,0,2,14,14,0,1,0,0,5000,15,1,52,1,,1,022,999,,2,,,1,,,1,01,6570,096,053,,,,6,5121,1,,0,4420,,5000,5000,056,181,00400,056,2,1,3,9,68,029,0,0,0,0,2,0,1,1,0,,,,,393031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,118,200,82,156,226,289,193,161,141,104,153,77,118,239,73,75,49,150,68,217,161,182,71,143,224,228,146,132,143,120,189,68,260,245,109,214,80,163,240,74,158,55,169,94,60,116,226,185,129,156,216,260,222,95,193,135,161,146,158,68,101,57,265,127,124,76,124,103,115,155,157,274,128,57,286,144,220,114,73
P,2022HU0591132,8,03,00400,4,56,1042311,333,13,1,,,2,2,2,,2,,,2,,,,,,0,2,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,2,10,10,,2,,,,,,,,,1,022,999,,2,,7,,,,1,01,,,,,,,,,1,7,1,,,,,056,181,,,2,1,3,9,68,029,0,0,0,0,2,0,1,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,351,565,154,362,463,573,364,237,271,281,362,91,256,436,159,289,109,499,154,400,330,636,128,453,421,452,333,308,310,240,372,106,383,459,142,301,115,456,442,118,258,106,348,308,85,146,416,326,382,392,369,490,403,144,446,386,391,342,474,136,335,103,453,274,138,133,384,395,277,346,366,581,393,109,433,345,528,244,137
P,2022HU0593653,8,01,00500,4,56,1042311,160,29,1,,1,2,1,2,2,2,,2,1,,,,,,0,2,2,2,2,2,2,2,0,15,1,01,2,1,2,2,2,2,2019,1,2,1,0,0,0,0,0,0,0,3,5,3,3,3,0,0,20,0,1,,19,0,1,0,0,73000,84,1,26,1,,1,022,999,,1,1,,1,,,2,01,0490,067,025,,,,1,213,1,,0,6950,,73000,73000,049,501,13000,049,2,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,4750XX,01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,159,152,207,80,184,63,160,68,34,64,46,132,117,54,86,195,59,70,226,361,160,199,354,211,252,179,201,188,217,181,184,302,175,140,105,210,146,136,147,150,135,117,199,322,161,241,208,202,282,296,218,182,246,191,350,173,243,281,48,39,47,80,65,171,39,116,47,136,182,175,268,81,50,227,119,46,179,113,179
